ObjectID,GlobalID,Point #,Start Time at Point,Private Property?,Cliff/Rock?,Cheatgrass Present?,"If Point Isn't Surveyed, Why?",ParentGlobalID,CreationDate,Creator,EditDate,Editor,Is Area Burned?,Percent Area Burned,Point Notes,x,y
891,83c41862-cd70-492c-92f9-c1bb4172cb0c,11,09:18,No,No,Yes,,b89640e4-be6e-4c82-97e8-8b04a5a5da35,7/12/2022 7:03:30 PM,reggleston,7/12/2022 7:03:30 PM,reggleston,Yes,100,,-113.44111371796,42.0983838569765
892,77db71cd-36f4-456c-89cc-824b770c516f,12,09:33,No,No,Yes,,b89640e4-be6e-4c82-97e8-8b04a5a5da35,7/12/2022 7:03:30 PM,reggleston,7/12/2022 7:03:30 PM,reggleston,Yes,100,,-113.441205499799,42.1005750541036
893,f5c11fe8-3135-43d4-a565-920fe4de3520,13,09:46,No,No,Yes,,b89640e4-be6e-4c82-97e8-8b04a5a5da35,7/12/2022 7:03:30 PM,reggleston,7/12/2022 7:03:30 PM,reggleston,Yes,100,,-113.441299544753,42.102759210432
894,6e2682cf-20f8-4123-b5a1-0e15038b606d,14,09:59,No,No,Yes,,b89640e4-be6e-4c82-97e8-8b04a5a5da35,7/12/2022 7:03:30 PM,reggleston,7/12/2022 7:03:30 PM,reggleston,Yes,100,,-113.444286435948,42.1027069073563
895,3884cf0b-5d3c-4571-ac60-0e7cf1de69eb,15,10:13,No,No,Yes,,b89640e4-be6e-4c82-97e8-8b04a5a5da35,7/12/2022 7:03:30 PM,reggleston,7/12/2022 7:03:30 PM,reggleston,Yes,100,,-113.444197839232,42.1005024249126
896,4c71b47e-976c-4923-86a5-febb6052a796,16,10:26,No,No,Yes,,b89640e4-be6e-4c82-97e8-8b04a5a5da35,7/12/2022 7:03:30 PM,reggleston,7/12/2022 7:03:30 PM,reggleston,Yes,100,,-113.444083593891,42.0983197773268
897,f2f2ab37-11f6-4817-b567-a5d1753ee132,01,06:46,No,No,Yes,,226c1638-f446-4bbc-b1c2-bfb0eef97ff8,7/12/2022 7:03:32 PM,reggleston,7/12/2022 7:03:32 PM,reggleston,Yes,100,~80% juniper skeleton cover,-112.970713097707,42.1009855159019
898,547d5551-6078-4d7a-8c02-8dd75556f6bf,02,06:58,No,No,Yes,,226c1638-f446-4bbc-b1c2-bfb0eef97ff8,7/12/2022 7:03:32 PM,reggleston,7/12/2022 7:03:32 PM,reggleston,Yes,100,~50% juniper skeleton cover,-112.97075442049,42.1031680377592
899,891bdced-cd46-4f80-bdb3-f670e6820f4b,03,07:10,No,No,Yes,,226c1638-f446-4bbc-b1c2-bfb0eef97ff8,7/12/2022 7:03:32 PM,reggleston,7/12/2022 7:03:32 PM,reggleston,Yes,100,,-112.970839412988,42.1053499309738
900,c6242030-dc62-43d2-8be0-37a34e41aeef,04,07:23,No,No,Yes,,226c1638-f446-4bbc-b1c2-bfb0eef97ff8,7/12/2022 7:03:32 PM,reggleston,7/12/2022 7:03:32 PM,reggleston,Yes,100,,-112.970918454335,42.1075727697854
901,5a62e0e6-09de-4a12-96ec-2aef2463e67c,05,07:35,No,No,Yes,,226c1638-f446-4bbc-b1c2-bfb0eef97ff8,7/12/2022 7:03:32 PM,reggleston,7/12/2022 7:03:32 PM,reggleston,Yes,100,,-112.967972885922,42.1076414175724
902,eda41e38-0ddd-4f64-a85d-fea0cffc4bde,06,07:47,No,No,Yes,,226c1638-f446-4bbc-b1c2-bfb0eef97ff8,7/12/2022 7:03:32 PM,reggleston,7/12/2022 7:03:32 PM,reggleston,Yes,100,,-112.964989682765,42.1076611150448
903,d68fd824-fb02-4dab-97b3-1e88d03acdd5,07,08:02,No,No,Yes,,226c1638-f446-4bbc-b1c2-bfb0eef97ff8,7/12/2022 7:03:32 PM,reggleston,7/12/2022 7:03:32 PM,reggleston,Yes,100,,-112.962049311132,42.1077417908629
904,14caf61f-fdb3-4247-bd37-6bd08c92511a,08,08:13,No,No,Yes,,226c1638-f446-4bbc-b1c2-bfb0eef97ff8,7/12/2022 7:03:32 PM,reggleston,7/12/2022 7:03:32 PM,reggleston,Yes,100,,-112.961946213723,42.1055410802756
905,656dcc43-dac5-4ec8-b8cd-8d0bb0481f86,09,08:31,No,No,Yes,,226c1638-f446-4bbc-b1c2-bfb0eef97ff8,7/12/2022 7:03:32 PM,reggleston,7/12/2022 7:03:32 PM,reggleston,Yes,100,,-112.961877817393,42.1033572173138
906,e0723f7b-336e-441b-b691-20dc898276b6,10,08:43,No,No,Yes,,226c1638-f446-4bbc-b1c2-bfb0eef97ff8,7/12/2022 7:03:32 PM,reggleston,7/12/2022 7:03:32 PM,reggleston,Yes,90,,-112.961813947291,42.1011474542712
907,42f2dfea-abf6-4267-9557-d2fdf2ac7875,11,08:55,No,No,Yes,,226c1638-f446-4bbc-b1c2-bfb0eef97ff8,7/12/2022 7:03:32 PM,reggleston,7/12/2022 7:03:32 PM,reggleston,Yes,95,,-112.964741243155,42.1010775911083
908,24fe0cbc-9fb5-4282-ae6d-7658da483d21,12,09:08,No,No,Yes,,226c1638-f446-4bbc-b1c2-bfb0eef97ff8,7/12/2022 7:03:32 PM,reggleston,7/12/2022 7:03:32 PM,reggleston,Yes,100,,-112.964848615334,42.1032706741636
909,441c1583-489e-4171-9580-1b94d776aa38,13,09:20,No,No,Yes,,226c1638-f446-4bbc-b1c2-bfb0eef97ff8,7/12/2022 7:03:32 PM,reggleston,7/12/2022 7:03:32 PM,reggleston,Yes,100,,-112.964922962815,42.1054705465605
910,df8b0964-53a2-4351-9066-63d72fc9e7fa,14,09:31,No,No,Yes,,226c1638-f446-4bbc-b1c2-bfb0eef97ff8,7/12/2022 7:03:32 PM,reggleston,7/12/2022 7:03:32 PM,reggleston,Yes,100,,-112.967872889818,42.1054333728199
911,0225a8ee-da13-43ef-b507-844787e4e33d,15,09:42,No,No,Yes,,226c1638-f446-4bbc-b1c2-bfb0eef97ff8,7/12/2022 7:03:32 PM,reggleston,7/12/2022 7:03:32 PM,reggleston,Yes,100,,-112.967808684439,42.1032396611218
912,9739e0c8-0933-49a9-95cd-9ffe93ff281a,16,09:53,No,No,Yes,,226c1638-f446-4bbc-b1c2-bfb0eef97ff8,7/12/2022 7:03:32 PM,reggleston,7/12/2022 7:03:32 PM,reggleston,Yes,100,,-112.967733163492,42.1010389924441
913,cce23d6f-593b-45c9-85b5-7ff06a00042e,01,07:39,No,No,Yes,,b93f64fa-f831-435a-94d6-66e86b703607,7/12/2022 7:03:34 PM,reggleston,7/12/2022 7:03:34 PM,reggleston,Yes,100,,-113.154697129608,42.061077556612
914,752553cf-b2d9-41f8-95cd-ee8c2ad9ab2a,02,08:01,No,No,Yes,,b93f64fa-f831-435a-94d6-66e86b703607,7/12/2022 7:03:34 PM,reggleston,7/12/2022 7:03:34 PM,reggleston,Yes,100,,-113.154735854001,42.0632845117171
915,789a0c92-f8c1-4b89-8d03-d4e80a8a4df9,03,08:14,No,No,Yes,,b93f64fa-f831-435a-94d6-66e86b703607,7/12/2022 7:03:34 PM,reggleston,7/12/2022 7:03:34 PM,reggleston,Yes,100,,-113.154800059379,42.0655266708155
916,322935eb-cc55-42fb-88c6-36e2822275fc,04,08:31,No,No,Yes,,b93f64fa-f831-435a-94d6-66e86b703607,7/12/2022 7:03:34 PM,reggleston,7/12/2022 7:03:34 PM,reggleston,Yes,100,,-113.154866946967,42.0677063847352
917,3a3fee5d-7935-4284-bb0c-98e87350bbce,05,08:49,No,Yes,Yes,,b93f64fa-f831-435a-94d6-66e86b703607,7/12/2022 7:03:34 PM,reggleston,7/12/2022 7:03:34 PM,reggleston,Yes,100,,-113.151969071583,42.0677370205913
918,ad8af496-bb57-47e2-958d-2a02005099ac,06,09:05,No,Yes,Yes,,b93f64fa-f831-435a-94d6-66e86b703607,7/12/2022 7:03:34 PM,reggleston,7/12/2022 7:03:34 PM,reggleston,Yes,100,,-113.151834206761,42.065550433511
919,62d377ec-83d3-457c-91dc-ddf0f5754e6b,07,09:21,No,No,Yes,,b93f64fa-f831-435a-94d6-66e86b703607,7/12/2022 7:03:34 PM,reggleston,7/12/2022 7:03:34 PM,reggleston,Yes,100,,-113.151763882593,42.0633408800159
920,fbc478fb-0ca9-48b4-b4f2-965536f7537a,08,09:39,No,No,Yes,,b93f64fa-f831-435a-94d6-66e86b703607,7/12/2022 7:03:34 PM,reggleston,7/12/2022 7:03:34 PM,reggleston,Yes,100,,-113.148810770468,42.0633722283338
921,c548dee9-0c8d-4150-beb7-6e482cab1f4a,09,09:54,No,No,Yes,,b93f64fa-f831-435a-94d6-66e86b703607,7/12/2022 7:03:34 PM,reggleston,7/12/2022 7:03:34 PM,reggleston,Yes,100,,-113.148873634742,42.0655971626212
922,67e73e29-b266-4f1e-be4c-138e84d0cdde,10,10:09,No,No,Yes,,b93f64fa-f831-435a-94d6-66e86b703607,7/12/2022 7:03:34 PM,reggleston,7/12/2022 7:03:34 PM,reggleston,Yes,100,,-113.148928703846,42.0678112004344
923,8fe902a3-014e-4e54-bb1a-96ce7806f322,11,10:25,No,No,Yes,,b93f64fa-f831-435a-94d6-66e86b703607,7/12/2022 7:03:34 PM,reggleston,7/12/2022 7:03:34 PM,reggleston,Yes,100,,-113.145992271708,42.067853822412
924,cd9fec3f-2fb6-4e24-86b7-6e8c36d69624,12,10:39,No,No,Yes,,b93f64fa-f831-435a-94d6-66e86b703607,7/12/2022 7:03:34 PM,reggleston,7/12/2022 7:03:34 PM,reggleston,Yes,100,,-113.145895460726,42.0656428020839
925,dd26877a-8ddb-484a-bdc8-f49e4edefa0e,13,10:50,No,No,Yes,,b93f64fa-f831-435a-94d6-66e86b703607,7/12/2022 7:03:34 PM,reggleston,7/12/2022 7:03:34 PM,reggleston,Yes,100,,-113.14585271302,42.0634448575248
926,78f3b4d1-a2a2-44e7-a5b3-db92bccfe74f,14,11:03,No,No,Yes,,b93f64fa-f831-435a-94d6-66e86b703607,7/12/2022 7:03:34 PM,reggleston,7/12/2022 7:03:34 PM,reggleston,Yes,100,,-113.145794877888,42.0612514811028
927,93dca3ab-9d7f-46eb-8003-48bcb6fbde22,15,11:16,No,Yes,Yes,,b93f64fa-f831-435a-94d6-66e86b703607,7/12/2022 7:03:34 PM,reggleston,7/12/2022 7:03:34 PM,reggleston,Yes,100,,-113.14875260006,42.0611690031756
928,4a117d7b-d033-4b6b-a947-3f8a7dec3c6e,16,11:33,No,Yes,Yes,,b93f64fa-f831-435a-94d6-66e86b703607,7/12/2022 7:03:34 PM,reggleston,7/12/2022 7:03:34 PM,reggleston,Yes,100,,-113.151701269777,42.0611451985706
929,f2b9316a-40c5-48fd-a40a-5a7a5937de93,01,06:46,No,No,Yes,,405dff7a-57d5-4b9e-99a7-ea0702f401b8,7/12/2022 7:03:36 PM,reggleston,7/12/2022 7:03:36 PM,reggleston,No,,,-114.059875700729,42.2039206931761
930,ed107865-2e0a-4747-b44e-b9d8c2c52d4e,02,07:01,No,No,Yes,,405dff7a-57d5-4b9e-99a7-ea0702f401b8,7/12/2022 7:03:36 PM,reggleston,7/12/2022 7:03:36 PM,reggleston,No,,,-114.060009559723,42.2017361177525
931,66d3f727-87bd-4dc3-859b-390cfe64e0d2,03,07:17,No,No,Yes,,405dff7a-57d5-4b9e-99a7-ea0702f401b8,7/12/2022 7:03:36 PM,reggleston,7/12/2022 7:03:36 PM,reggleston,No,,,-114.060077704595,42.1995251393339
932,3a13c250-e4a1-472c-920c-128530bc8d3b,04,07:30,No,No,Yes,,405dff7a-57d5-4b9e-99a7-ea0702f401b8,7/12/2022 7:03:36 PM,reggleston,7/12/2022 7:03:36 PM,reggleston,No,,,-114.060201505305,42.1973313019073
933,a3402aff-6495-4e86-bd89-05a1092c8f01,05,07:43,No,No,Yes,,405dff7a-57d5-4b9e-99a7-ea0702f401b8,7/12/2022 7:03:36 PM,reggleston,7/12/2022 7:03:36 PM,reggleston,No,,,-114.063119832533,42.1974055655694
934,a3150740-9c45-4a71-9f4b-2c7658811a5f,06,07:56,No,No,Yes,,405dff7a-57d5-4b9e-99a7-ea0702f401b8,7/12/2022 7:03:36 PM,reggleston,7/12/2022 7:03:36 PM,reggleston,No,,Large stand of aspen to immediate west of point,-114.06606841843,42.1974763507416
935,37545220-e1de-46fd-93c8-0e11ecd9aeec,07,08:15,No,Yes,Yes,,405dff7a-57d5-4b9e-99a7-ea0702f401b8,7/12/2022 7:03:36 PM,reggleston,7/12/2022 7:03:36 PM,reggleston,No,,,-114.069036617981,42.1975438669717
936,152027ac-79fd-41cb-9e30-f3266313e9a4,08,08:29,No,No,No,,405dff7a-57d5-4b9e-99a7-ea0702f401b8,7/12/2022 7:03:36 PM,reggleston,7/12/2022 7:03:36 PM,reggleston,No,,Point largely not in sagebrush,-114.069050448122,42.1996916039309
937,b6431701-7be0-47ad-a624-092380b5c0b5,09,08:42,No,No,Yes,,405dff7a-57d5-4b9e-99a7-ea0702f401b8,7/12/2022 7:03:36 PM,reggleston,7/12/2022 7:03:36 PM,reggleston,No,,,-114.068866968261,42.2019087430483
938,5a06b44c-c3e8-4378-974b-85a034cc9202,10,08:57,No,No,Yes,,405dff7a-57d5-4b9e-99a7-ea0702f401b8,7/12/2022 7:03:36 PM,reggleston,7/12/2022 7:03:36 PM,reggleston,No,,"Point is fully in an aspen grove, did not survey",-114.068755572768,42.204053923527
939,6c4658a7-eb68-408f-a17e-cf48c6621f5e,11,09:04,No,No,Yes,,405dff7a-57d5-4b9e-99a7-ea0702f401b8,7/12/2022 7:03:36 PM,reggleston,7/12/2022 7:03:36 PM,reggleston,No,,,-114.065836323531,42.2040510736799
940,520fd87c-0951-4a38-88df-de147d013801,12,09:16,No,No,Yes,,405dff7a-57d5-4b9e-99a7-ea0702f401b8,7/12/2022 7:03:36 PM,reggleston,7/12/2022 7:03:36 PM,reggleston,No,,,-114.06593514617,42.2018535482159
941,cc9b8367-d522-421d-99af-296ae4e2bf99,13,09:31,No,No,Yes,,405dff7a-57d5-4b9e-99a7-ea0702f401b8,7/12/2022 7:03:36 PM,reggleston,7/12/2022 7:03:36 PM,reggleston,No,,,-114.066014103698,42.1996558132043
942,477a3e34-59d6-4557-b4f6-d49224c92c97,14,09:48,No,No,Yes,,405dff7a-57d5-4b9e-99a7-ea0702f401b8,7/12/2022 7:03:36 PM,reggleston,7/12/2022 7:03:36 PM,reggleston,No,,,-114.063074067341,42.1995869977793
943,b4b944b0-3a68-4f15-b29e-ebd2cdaaac49,15,10:00,No,No,Yes,,405dff7a-57d5-4b9e-99a7-ea0702f401b8,7/12/2022 7:03:36 PM,reggleston,7/12/2022 7:03:36 PM,reggleston,No,,,-114.062967449533,42.2017821344009
944,cb5bdd02-bf69-453f-827d-29229a537181,16,10:12,No,No,Yes,,405dff7a-57d5-4b9e-99a7-ea0702f401b8,7/12/2022 7:03:36 PM,reggleston,7/12/2022 7:03:36 PM,reggleston,No,,,-114.062842223899,42.2039671289196
945,3578cb73-11f7-4b51-a743-9f63c02c9d87,16,06:19,Yes,No,Yes,,14fdebe1-6eb3-4531-9a4c-5917da86b6df,7/12/2022 7:03:38 PM,reggleston,7/12/2022 7:03:38 PM,reggleston,No,,,-113.953927019717,42.2276661219469
946,3c2206c0-f161-4743-9869-9aa953b2e7dc,15,06:32,No,No,Yes,,14fdebe1-6eb3-4531-9a4c-5917da86b6df,7/12/2022 7:03:38 PM,reggleston,7/12/2022 7:03:38 PM,reggleston,No,,,-113.956918185683,42.2275867872333
947,f9aa418c-4039-4a91-ad62-051d2373e2a7,14,06:46,No,Yes,Yes,,14fdebe1-6eb3-4531-9a4c-5917da86b6df,7/12/2022 7:03:38 PM,reggleston,7/12/2022 7:03:38 PM,reggleston,No,,,-113.959848834308,42.2274979390597
948,52611e54-f4cf-45d1-8b31-7ff6b67091e9,13,07:01,No,No,Yes,,14fdebe1-6eb3-4531-9a4c-5917da86b6df,7/12/2022 7:03:38 PM,reggleston,7/12/2022 7:03:38 PM,reggleston,No,,,-113.959988057719,42.2297073249167
949,4f947ebc-da54-46ed-996c-7732f9ba183f,12,07:17,No,No,Yes,,14fdebe1-6eb3-4531-9a4c-5917da86b6df,7/12/2022 7:03:38 PM,reggleston,7/12/2022 7:03:38 PM,reggleston,No,,,-113.957050116839,42.2297882521918
950,01e50591-b00d-41ee-a2c0-db1005d79c1e,11,07:28,No,No,Yes,,14fdebe1-6eb3-4531-9a4c-5917da86b6df,7/12/2022 7:03:38 PM,reggleston,7/12/2022 7:03:38 PM,reggleston,No,,,-113.954078983622,42.2298756335324
951,2f512cdb-0866-4d9e-8f5b-d6fafae35e0a,10,07:39,No,No,Yes,,14fdebe1-6eb3-4531-9a4c-5917da86b6df,7/12/2022 7:03:38 PM,reggleston,7/12/2022 7:03:38 PM,reggleston,No,,,-113.954153498741,42.2320492286628
952,eb0ab0c3-fc9f-4edd-832d-454e6195b2b5,09,07:51,No,No,Yes,,14fdebe1-6eb3-4531-9a4c-5917da86b6df,7/12/2022 7:03:38 PM,reggleston,7/12/2022 7:03:38 PM,reggleston,No,,,-113.957108790161,42.2319837659991
953,1e474fb7-2ac4-42ae-98cc-9888c87fc79c,08,08:04,No,No,Yes,,14fdebe1-6eb3-4531-9a4c-5917da86b6df,7/12/2022 7:03:38 PM,reggleston,7/12/2022 7:03:38 PM,reggleston,No,,,-113.960074642779,42.2319058981186
954,91f93f82-3919-464b-94d0-39b6d7fa8da6,07,08:16,No,No,Yes,,14fdebe1-6eb3-4531-9a4c-5917da86b6df,7/12/2022 7:03:38 PM,reggleston,7/12/2022 7:03:38 PM,reggleston,No,,,-113.963035214798,42.2318112245223
955,77493110-1f81-4a3b-ad37-147752f10831,06,08:28,No,No,Yes,,14fdebe1-6eb3-4531-9a4c-5917da86b6df,7/12/2022 7:03:38 PM,reggleston,7/12/2022 7:03:38 PM,reggleston,No,,,-113.96294242713,42.2296381742155
956,33897035-bb92-4f47-bc16-68239a986ceb,05,08:41,No,No,Yes,,14fdebe1-6eb3-4531-9a4c-5917da86b6df,7/12/2022 7:03:38 PM,reggleston,7/12/2022 7:03:38 PM,reggleston,No,,,-113.962829522895,42.2274300875536
957,bca3ae77-719f-491e-8b0d-8dcd2cd5a2b4,04,08:52,No,No,Yes,,14fdebe1-6eb3-4531-9a4c-5917da86b6df,7/12/2022 7:03:38 PM,reggleston,7/12/2022 7:03:38 PM,reggleston,No,,,-113.962713349717,42.2252232162675
958,14a6732a-0612-4d7a-872f-21b77e73635c,03,09:04,No,No,Yes,,14fdebe1-6eb3-4531-9a4c-5917da86b6df,7/12/2022 7:03:38 PM,reggleston,7/12/2022 7:03:38 PM,reggleston,No,,,-113.959798794346,42.2253298759854
959,a418db75-37dc-4698-8e0a-719f41a4280e,02,09:15,Yes,No,Yes,,14fdebe1-6eb3-4531-9a4c-5917da86b6df,7/12/2022 7:03:38 PM,reggleston,7/12/2022 7:03:38 PM,reggleston,No,,,-113.956793379145,42.22540564839
960,ebad238e-17da-4355-b13a-faabea8f8be7,01,09:26,Yes,No,Yes,,14fdebe1-6eb3-4531-9a4c-5917da86b6df,7/12/2022 7:03:38 PM,reggleston,7/12/2022 7:03:38 PM,reggleston,No,,,-113.953845547618,42.2254802473283
961,27328279-1fda-4ed3-9345-3fc614cc66f0,16,07:12,No,No,Yes,,9692fab5-6e80-490a-ac45-e06c4ce872d8,7/12/2022 7:03:39 PM,reggleston,7/12/2022 7:03:39 PM,reggleston,No,,,-112.951152166457,42.0953965885957
962,7b468b22-6c8c-4290-afb2-ff0d807c35be,15,07:26,No,No,Yes,,9692fab5-6e80-490a-ac45-e06c4ce872d8,7/12/2022 7:03:39 PM,reggleston,7/12/2022 7:03:39 PM,reggleston,No,,,-112.951209247217,42.0976000233014
963,86d2b5c4-a5bc-4226-a63d-857c8b2a6ba1,14,07:38,No,No,Yes,,9692fab5-6e80-490a-ac45-e06c4ce872d8,7/12/2022 7:03:39 PM,reggleston,7/12/2022 7:03:39 PM,reggleston,No,,,-112.951291976602,42.099792393895
964,bb563b40-4f54-4498-a1e6-b28442151b9c,13,07:50,No,No,Yes,,9692fab5-6e80-490a-ac45-e06c4ce872d8,7/12/2022 7:03:39 PM,reggleston,7/12/2022 7:03:39 PM,reggleston,No,,,-112.951366407902,42.1019978402575
965,16108779-d407-4974-b329-7a5677fd5ef1,12,08:06,No,No,Yes,,9692fab5-6e80-490a-ac45-e06c4ce872d8,7/12/2022 7:03:39 PM,reggleston,7/12/2022 7:03:39 PM,reggleston,No,,,-112.948422012956,42.1020765882378
966,db722bd4-bbd4-4b61-ab51-0dfc2057e5d1,11,08:18,No,No,Yes,,9692fab5-6e80-490a-ac45-e06c4ce872d8,7/12/2022 7:03:39 PM,reggleston,7/12/2022 7:03:39 PM,reggleston,No,,,-112.948322016851,42.0998531207834
967,5f568d83-ec93-4449-b9c0-7e1f0f382c27,10,08:31,No,No,Yes,,9692fab5-6e80-490a-ac45-e06c4ce872d8,7/12/2022 7:03:39 PM,reggleston,7/12/2022 7:03:39 PM,reggleston,No,,,-112.948253285245,42.0976565173288
968,9e05e9cd-b9ae-438f-beb6-2a4aa066051a,07,08:45,No,No,Yes,,9692fab5-6e80-490a-ac45-e06c4ce872d8,7/12/2022 7:03:39 PM,reggleston,7/12/2022 7:03:39 PM,reggleston,No,,,-112.945270752639,42.0976959122737
969,30c96a66-a116-46b1-83a4-732f16c7eb58,06,08:56,No,No,Yes,,9692fab5-6e80-490a-ac45-e06c4ce872d8,7/12/2022 7:03:39 PM,reggleston,7/12/2022 7:03:39 PM,reggleston,No,,,-112.945366641612,42.0999001013507
970,d6b449f0-aebe-4026-8049-b8038b652570,05,09:07,No,No,Yes,,9692fab5-6e80-490a-ac45-e06c4ce872d8,7/12/2022 7:03:39 PM,reggleston,7/12/2022 7:03:39 PM,reggleston,No,,,-112.945440989093,42.1020795219039
971,b47c315b-79e3-4d34-bff0-80b02f8fa8e0,04,09:20,No,No,Yes,,9692fab5-6e80-490a-ac45-e06c4ce872d8,7/12/2022 7:03:39 PM,reggleston,7/12/2022 7:03:39 PM,reggleston,No,,,-112.942503551126,42.1021690406297
972,26a5d3e4-9da9-4dc6-8258-54746b3d9ebf,03,09:33,No,No,Yes,,9692fab5-6e80-490a-ac45-e06c4ce872d8,7/12/2022 7:03:39 PM,reggleston,7/12/2022 7:03:39 PM,reggleston,No,,,-112.94242191139,42.1000013128315
973,e038561b-341c-4227-b94b-efee9624f5ce,02,09:46,No,No,Yes,,9692fab5-6e80-490a-ac45-e06c4ce872d8,7/12/2022 7:03:39 PM,reggleston,7/12/2022 7:03:39 PM,reggleston,No,,,-112.942343205319,42.0977722295021
974,ded79dab-6aeb-45ed-8544-15b75d058ac0,01,09:59,No,No,Yes,,9692fab5-6e80-490a-ac45-e06c4ce872d8,7/12/2022 7:03:39 PM,reggleston,7/12/2022 7:03:39 PM,reggleston,No,,,-112.942252513126,42.0955695072581
975,e32e4479-7e1d-4244-8673-a6cf3a092e78,08,10:13,No,No,Yes,,9692fab5-6e80-490a-ac45-e06c4ce872d8,7/12/2022 7:03:39 PM,reggleston,7/12/2022 7:03:39 PM,reggleston,No,,,-112.945216437907,42.095509786198
976,9a94f214-c5bb-485b-8411-a542a35fdb23,09,10:27,No,No,Yes,,9692fab5-6e80-490a-ac45-e06c4ce872d8,7/12/2022 7:03:39 PM,reggleston,7/12/2022 7:03:39 PM,reggleston,No,,,-112.948154546426,42.0954739954715
977,1cdbfbce-ded9-4de6-8111-d7856d1f2268,10,07:07,No,No,Yes,,34ead903-4577-4de5-b80e-9d4afe832eaa,7/12/2022 7:03:41 PM,reggleston,7/12/2022 7:03:41 PM,reggleston,Yes,95,,-112.961799530418,42.1011319896598
978,f4e3981d-9cfc-4d9f-b4f8-14f306e978f4,09,07:18,No,No,Yes,,34ead903-4577-4de5-b80e-9d4afe832eaa,7/12/2022 7:03:41 PM,reggleston,7/12/2022 7:03:41 PM,reggleston,Yes,100,,-112.961880080507,42.1033439739068
979,3486f8b2-3c17-4b70-a02a-96967ce64263,08,07:29,No,No,Yes,,34ead903-4577-4de5-b80e-9d4afe832eaa,7/12/2022 7:03:41 PM,reggleston,7/12/2022 7:03:41 PM,reggleston,Yes,100,,-112.961952667789,42.1055156411995
980,991196be-6d10-469b-806d-0feaa561b6da,07,07:47,No,No,Yes,,34ead903-4577-4de5-b80e-9d4afe832eaa,7/12/2022 7:03:41 PM,reggleston,7/12/2022 7:03:41 PM,reggleston,Yes,100,,-112.962027434365,42.1077314392124
981,d1e83586-f0ed-4a54-9cc1-2b826783aac3,06,07:58,No,No,Yes,,34ead903-4577-4de5-b80e-9d4afe832eaa,7/12/2022 7:03:41 PM,reggleston,7/12/2022 7:03:41 PM,reggleston,Yes,100,,-112.964956825704,42.1076788008605
982,995004df-528e-424a-a34a-1a654de09942,13,08:11,No,No,Yes,,34ead903-4577-4de5-b80e-9d4afe832eaa,7/12/2022 7:03:41 PM,reggleston,7/12/2022 7:03:41 PM,reggleston,Yes,100,,-112.96492346573,42.1054836642389
983,16c616c3-4b97-4613-8aaf-75562005a1c8,12,08:25,No,No,Yes,,34ead903-4577-4de5-b80e-9d4afe832eaa,7/12/2022 7:03:41 PM,reggleston,7/12/2022 7:03:41 PM,reggleston,Yes,100,,-112.964861188189,42.1032964066063
984,46fa7202-2a6d-498d-9ecd-168bec750f4a,11,08:38,No,No,Yes,,34ead903-4577-4de5-b80e-9d4afe832eaa,7/12/2022 7:03:41 PM,reggleston,7/12/2022 7:03:41 PM,reggleston,Yes,100,,-112.964776447148,42.1011001384278
985,976049fe-918f-4afd-9053-5fa8dd7ebf7b,16,08:50,No,No,Yes,,34ead903-4577-4de5-b80e-9d4afe832eaa,7/12/2022 7:03:41 PM,reggleston,7/12/2022 7:03:41 PM,reggleston,Yes,95,,-112.967755543173,42.101037357973
986,10276ea6-fec2-4264-820b-e50899c4886d,15,09:01,No,No,Yes,,34ead903-4577-4de5-b80e-9d4afe832eaa,7/12/2022 7:03:41 PM,reggleston,7/12/2022 7:03:41 PM,reggleston,Yes,2100,,-112.967807259516,42.1032303152998
987,961471b1-a33b-4007-9a08-1795726310ed,14,09:12,No,No,Yes,,34ead903-4577-4de5-b80e-9d4afe832eaa,7/12/2022 7:03:41 PM,reggleston,7/12/2022 7:03:41 PM,reggleston,Yes,100,,-112.96787439856,42.10542038087
988,c6c92f7c-e6f9-40c8-8abc-4bd002a688a6,05,09:23,No,No,Yes,,34ead903-4577-4de5-b80e-9d4afe832eaa,7/12/2022 7:03:41 PM,reggleston,7/12/2022 7:03:41 PM,reggleston,Yes,100,,-112.967939023034,42.1076192474385
989,a693a9d0-8d5c-4a6e-b809-ef17a390606d,04,09:35,No,No,Yes,,34ead903-4577-4de5-b80e-9d4afe832eaa,7/12/2022 7:03:41 PM,reggleston,7/12/2022 7:03:41 PM,reggleston,Yes,100,,-112.970876880095,42.107602148356
990,d1c2dd3f-1ba5-4f67-8652-93398f4a5362,03,09:46,No,No,Yes,,34ead903-4577-4de5-b80e-9d4afe832eaa,7/12/2022 7:03:41 PM,reggleston,7/12/2022 7:03:41 PM,reggleston,Yes,100,,-112.970834383846,42.1053678682466
991,7f579fc3-1db8-4aee-914b-645b79d8ec70,02,09:57,No,No,Yes,,34ead903-4577-4de5-b80e-9d4afe832eaa,7/12/2022 7:03:41 PM,reggleston,7/12/2022 7:03:41 PM,reggleston,Yes,100,,-112.970759449632,42.103209695818
992,4893f452-2c10-4890-ad7e-521a5fa3221c,01,10:08,No,No,Yes,,34ead903-4577-4de5-b80e-9d4afe832eaa,7/12/2022 7:03:41 PM,reggleston,7/12/2022 7:03:41 PM,reggleston,Yes,100,,-112.970707398013,42.1009873599206
